1604	40	42	84	44	88
1605	40	40	85	58	87
1607	40	40	89	55	0
1608	40	38	84	9	59
1609	40	36	111	70	12
1611	40	40	84	9	25
1612	40	32	85	19	72
1613	40	42	87	99	36
1616	40	36	93	84	46
1617	40	34	108	59	43
1618	40	42	105	60	81
1619	40	34	93	84	34
1620	40	36	116	29	94
1623	40	42	104	83	32
1624	40	38	77	65	33
1626	40	42	150	87	54
1627	40	44	162	90	61
1628	40	42	162	90	14
1629	40	36	108	82	72
1630	40	34	116	29	24
1631	40	38	111	38	87
1632	40	38	86	46	87
1633	40	44	106	48	40
1634	40	40	132	0	4
1635	40	36	134	95	8
1636	40	36	112	1	6
1637	40	38	116	29	59
1638	40	48	104	83	20
1639	40	42	87	99	44
1640	40	38	150	87	2
1642	40	36	103	75	70
1643	40	34	83	18	8
1644	40	40	116	29	68
1645	40	36	99	39	2
1646	40	34	132	24	18
1647	40	42	106	32	31
1649	40	44	106	98	20
1650	40	44	94	8	26
1651	40	34	83	18	24
1652	40	40	106	13	82
1653	40	38	131	94	88
1655	40	42	85	74	96
1656	40	40	108	4	89
1657	40	44	107	7	26
1658	40	34	111	45	12
1659	40	38	101	80	60
1660	40	38	103	5	65
1661	40	38	102	37	65
1662	40	40	109	35	10
1663	40	36	86	46	85
1664	40	40	89	91	60
1665	40	36	103	75	73
1667	40	40	132	24	96
1668	40	40	85	97	41
1670	40	38	108	82	22
1671	40	34	144	69	24
1672	40	38	127	25	4
1673	40	36	83	18	5
1675	40	36	113	66	94
1677	40	36	106	85	21
1678	40	36	111	21	75
1680	40	38	132	86	68
1681	40	36	107	7	82
1682	40	36	115	3	12
1683	40	38	108	82	22
1685	40	38	106	98	57
1686	40	36	84	47	34
1687	40	42	84	44	4
1688	40	40	113	49	38
1690	40	40	85	97	22
1692	40	38	77	81	66
1693	40	40	101	54	76
1694	40	40	91	62	46
1695	40	38	84	78	87
1696	40	38	85	52	92
1697	40	40	89	55	69
1699	40	36	85	52	27
1700	40	36	108	82	84
1701	40	36	108	76	38
1702	40	38	77	65	64
1704	40	36	134	95	1
1705	40	34	113	66	33
1706	40	38	108	4	60
1707	40	42	104	83	61
1708	40	44	107	7	20
1710	40	42	84	44	61
1712	40	36	82	6	1
1713	40	42	77	81	82
1714	40	38	108	76	88
1715	40	42	77	81	25
1716	40	36	104	61	33
1717	40	42	107	15	9
1718	40	40	78	41	49
1719	40	40	98	10	53
1720	40	34	102	73	80
1721	40	42	111	36	83
1722	40	42	107	15	9
1723	40	34	111	45	69
1724	40	40	112	1	10
1725	40	34	106	32	30
1726	40	38	108	76	58
1727	40	42	113	49	44
1730	40	36	84	47	24
1733	40	36	93	84	86
1734	40	42	82	6	83
1735	40	40	132	86	81
1736	40	40	101	54	76
1738	40	36	106	32	38
1739	40	42	114	63	90
1740	40	38	78	41	50
1741	40	36	111	38	32
1742	40	36	132	0	52
1744	40	46	90	31	48
1745	40	46	84	44	26
1748	40	40	111	92	77
1749	40	36	111	45	56
1753	40	40	91	96	6
1755	40	38	132	86	9
1756	40	36	111	21	35
1757	40	40	105	60	91
1759	40	36	104	61	28
1760	40	38	101	80	41
1761	40	36	104	61	17
1763	40	42	106	48	66
1766	40	34	82	56	2
1767	40	36	93	84	38
1768	40	40	103	75	55
1771	40	38	104	64	4
1772	40	42	85	97	68
1773	40	38	85	58	93
1774	40	34	94	8	69
1775	40	38	85	77	32
1776	40	34	84	27	56
1777	40	40	86	46	54
1778	40	40	91	96	37
1779	40	40	101	54	34
1780	40	40	85	58	81
1782	40	40	84	47	96
1783	40	40	111	36	89
1784	40	36	111	21	84
1786	40	34	86	46	0
1787	40	44	101	54	42
1788	40	40	109	35	42
1789	40	42	106	48	41
1790	40	42	82	56	48
1792	40	38	102	37	3
1793	40	40	133	40	38
1795	40	42	104	83	71
1796	40	36	92	34	27
1797	40	40	106	13	84
1798	40	42	98	10	4
1799	40	42	107	15	98
1800	40	48	111	36	20
1802	40	40	127	25	77
1803	40	38	89	91	45
1804	40	32	111	11	43
1805	40	36	109	35	38
1806	40	44	101	20	85
1807	40	40	77	81	12
1808	40	44	101	20	87
1809	40	42	162	90	79
1810	40	32	108	59	11
1811	40	36	89	91	64
1812	40	42	101	54	62
1813	40	36	77	81	81
1814	40	42	133	40	16
1815	40	34	86	46	0
1816	40	36	106	98	33
1817	40	42	107	15	86
1818	40	38	111	16	27
1819	40	40	111	92	97
1820	40	38	106	85	49
1821	40	34	99	39	17
1822	40	40	111	36	22
1823	40	36	103	75	75
1824	40	36	131	94	46
1828	40	36	89	91	66
1829	40	38	84	27	25
1830	40	40	102	73	55
1831	40	38	103	75	12
1832	40	34	83	18	28
1833	40	36	111	16	39
1834	40	42	92	34	44
1835	40	30	102	73	53
1836	40	34	93	84	11
1837	40	38	85	19	65
1839	40	40	111	36	86
1840	40	38	92	34	41
1841	40	40	114	63	15
1842	40	40	85	77	13
1843	40	38	82	56	58
1844	40	40	91	62	1
1845	40	38	111	38	74
1846	40	34	104	53	18
1847	40	40	91	96	92
1849	40	36	111	38	53
1850	40	42	104	83	34
1851	40	40	103	75	87
1852	40	40	85	97	69
1853	40	44	116	29	26
1856	40	34	111	11	27
1857	40	40	111	36	77
1858	40	34	82	6	70
1859	40	38	77	65	12
1860	40	36	83	18	93
1861	40	40	78	41	96
1862	40	40	113	49	80
1863	40	34	82	56	47
1864	40	42	133	40	13
1865	40	38	104	61	98
1866	40	42	106	48	34
1867	40	42	144	69	48
1868	40	44	114	63	26
1869	40	42	101	54	92
1870	40	34	116	29	34
1871	40	42	108	4	74
1873	40	42	90	31	35
1874	40	40	99	39	97
1875	40	42	112	1	44
1876	40	44	101	20	28
1877	40	34	104	64	39
1878	40	32	118	30	0
1879	40	36	89	91	88
1881	40	40	91	96	56
1882	40	36	111	11	82
1883	40	46	84	44	26
1884	40	36	104	61	8
1886	40	38	85	58	88
1887	40	36	104	64	38
1888	40	42	101	54	16
1889	40	38	111	11	68
1890	40	38	84	78	87
1891	40	34	85	52	73
1892	40	42	106	48	78
1894	40	38	111	92	85
1895	40	42	127	25	48
1896	40	40	91	62	39
1897	40	36	134	95	52
1898	40	40	77	81	86
1899	40	42	90	31	68
1900	40	38	115	3	88
1901	40	42	107	15	54
1902	40	40	77	81	78
1903	40	38	103	75	12
1904	40	44	111	21	26
1906	40	44	150	87	26
1909	40	34	99	39	51
1910	40	38	105	60	5
1911	40	34	111	70	70
1912	40	40	111	36	56
1913	40	36	111	11	98
1914	40	36	93	84	46
1915	40	34	111	45	19
1916	40	36	132	0	98
1917	40	36	82	56	81
1918	40	38	132	86	41
1919	40	34	94	8	85
1921	40	34	82	6	18
1922	40	40	133	40	19
1923	40	36	93	84	80
1924	40	40	106	13	19
1925	40	34	102	73	89
1926	40	40	144	69	36
1927	40	42	84	44	74
1928	40	36	108	82	94
1929	40	36	108	82	12
1930	40	34	84	47	6
1931	40	40	111	36	8
1932	40	38	84	78	25
1933	40	40	111	16	13
1934	40	34	82	56	79
1935	40	38	114	63	65
1936	40	34	114	63	18
1937	40	36	111	70	39
1938	40	38	84	9	2
1939	40	34	93	84	51
1940	40	38	108	82	41
1941	40	34	108	76	29
1942	40	36	101	80	84
1943	40	34	113	66	32
1944	40	36	127	25	63
1946	40	34	102	73	52
1947	40	40	106	85	54
1950	40	34	144	69	28
1951	40	48	101	20	81
1952	40	46	85	74	20
1953	40	36	132	0	94
1954	40	44	85	52	26
1955	40	32	82	6	19
1956	40	36	85	19	93
1957	40	34	111	70	43
1958	40	38	104	64	65
1959	40	36	83	18	29
1960	40	36	106	32	93
1961	40	42	132	24	83
1964	40	40	89	55	6
1965	40	40	134	95	4
1966	40	34	94	8	45
1968	40	34	99	39	79
1969	40	40	93	84	96
1971	40	36	82	6	38
1972	40	42	98	10	36
1973	40	36	132	0	39
1974	40	42	104	83	19
1975	40	44	100	14	20
1977	40	36	108	76	0
1978	40	46	107	15	97
1979	40	38	84	78	58
1980	40	40	85	97	45
1982	40	40	77	81	68
1983	40	46	84	44	90
1984	40	36	144	69	95
1988	40	38	85	77	75
1990	40	38	77	81	71
1991	40	32	92	34	8
1993	40	32	108	76	76
1994	40	42	162	90	93
1996	40	40	85	58	13
1997	40	36	132	24	38
1999	40	38	104	61	86
2001	40	32	102	73	34
2002	40	38	150	87	1
2003	40	34	104	53	69
2006	40	38	89	91	3
2009	40	34	108	76	52
2010	40	36	93	84	80
2013	40	40	78	41	77
2014	40	38	85	58	3
2015	40	44	101	20	92
2016	40	36	93	84	82
2017	40	36	104	61	52
2018	40	38	105	60	3
2020	40	38	111	45	58
2021	40	38	78	41	99
2022	40	36	111	45	95
2024	40	40	94	8	62
2025	40	36	106	85	86
2026	40	40	101	54	39
2027	40	40	83	18	54
2028	40	36	94	8	47
2029	40	40	94	8	62
2030	40	40	116	29	75
2031	40	34	103	5	33
2032	40	38	111	92	22
2034	40	36	111	45	0
2035	40	32	114	63	11
2036	40	38	111	45	37
2038	40	40	91	62	61
2039	40	42	90	31	21
2040	40	38	111	11	9
2041	40	32	82	6	56
2042	40	36	85	52	82
2043	40	34	104	53	39
2044	40	38	78	41	69
2045	40	46	91	96	90
2046	40	40	85	97	87
2047	40	34	108	76	18
2048	40	34	114	63	85
2049	40	40	108	59	54
2050	40	42	91	96	58
2051	40	44	101	20	63
2052	40	36	106	98	79
2053	40	34	111	21	79
2054	40	36	106	85	2
2055	40	32	102	73	71
2056	40	34	111	45	69
2057	40	36	92	34	70
2058	40	38	113	49	79
2059	40	32	82	6	64
2060	40	36	89	91	11
2062	40	38	82	56	29
2063	40	36	109	35	53
2064	40	38	85	58	5
2065	40	38	105	60	89
2066	40	34	103	5	64
2067	40	36	111	21	7
2069	40	36	118	30	76
2070	40	38	85	77	24
2071	40	40	103	5	55
2072	40	44	85	97	40
2073	40	42	82	56	48
2074	40	40	89	55	23
2075	40	36	109	2	51
2076	40	34	101	80	27
2077	40	36	102	73	60
2078	40	34	111	11	51
2079	40	36	84	78	69
2081	40	34	83	18	6
2083	40	34	114	63	80
2084	40	44	107	15	83
2085	40	38	111	92	84
2086	40	44	84	44	83
2087	40	38	85	58	85
2088	40	36	103	75	30
2089	40	38	108	82	70
2090	40	36	111	38	43
2091	40	34	104	64	46
2092	40	40	132	86	81
2093	40	38	104	61	98
2095	40	34	107	7	64
2096	40	38	84	9	85
2097	40	34	118	30	53
2098	40	38	102	37	46
2099	40	38	103	75	24
2100	40	34	84	47	79
2102	40	36	104	61	33
2104	40	40	91	96	87
2105	40	38	86	46	25
2106	40	42	103	75	31
2108	40	40	102	73	15
2109	40	38	102	51	42
2110	40	36	84	78	95
2111	40	40	133	40	30
2114	40	44	107	15	60
2115	40	40	107	15	19
2116	40	38	85	74	98
2117	40	36	103	5	69
2118	40	36	111	38	84
2119	40	44	107	15	29
2120	40	36	86	46	98
2121	40	42	111	45	48
2122	40	42	106	48	18
2123	40	40	93	84	67
2125	40	42	92	34	44
2126	40	42	104	83	41
2127	40	34	132	24	79
2128	40	38	108	82	78
2129	40	36	103	75	5
2130	40	38	89	91	58
2131	40	40	91	96	71
2132	40	42	90	31	74
2133	40	34	101	80	33
2134	40	36	132	0	17
2135	40	38	102	37	65
2136	40	42	106	48	13
2137	40	34	104	53	84
2138	40	34	82	6	95
2139	40	38	87	99	92
2140	40	38	89	91	58
2141	40	44	86	46	20
2144	40	38	77	65	66
2145	40	36	108	59	98
2146	40	38	104	61	87
2147	40	42	90	31	98
2148	40	40	133	40	72
2149	40	34	82	56	63
2150	40	34	108	76	64
2151	40	40	91	62	85
2152	40	42	106	48	21
2153	40	38	134	95	99
2154	40	36	109	35	63
2156	40	36	118	30	14
2157	40	34	84	27	21
2159	40	42	84	44	5
2160	40	36	118	30	18
2163	40	38	131	94	41
2164	40	42	108	4	74
2166	40	36	132	86	14
2168	40	38	150	87	22
2169	40	38	150	87	14
2170	40	36	86	46	93
2171	40	38	108	82	30
2172	40	32	132	0	56
2173	40	40	104	68	10
2174	40	42	111	21	48
2176	40	40	106	13	64
2177	40	40	112	1	42
2179	40	40	104	53	10
2180	40	36	114	63	82
2182	40	38	83	18	9
2183	40	38	102	37	27
2184	40	44	111	92	26
2185	40	36	86	46	18
2186	40	36	111	11	99
2187	40	42	113	49	91
2188	40	38	132	86	65
2189	40	38	102	37	16
2190	40	38	111	11	92
2191	40	36	99	39	89
2192	40	36	131	94	70
2193	40	38	78	41	34
2194	40	38	84	9	77
2195	40	44	107	15	60
2196	40	40	106	13	84
2197	40	32	104	53	64
2199	40	38	107	7	91
2200	40	40	85	97	30
2201	40	38	78	41	93
2202	40	42	104	83	41
2203	40	48	101	54	20
2204	40	36	85	52	80
2205	40	40	111	36	2
2206	40	34	108	76	52
2207	40	38	103	5	29
2208	40	38	85	77	34
2209	40	38	111	92	6
2210	40	36	111	38	69
2211	40	36	112	1	12
2212	40	34	99	39	18
2214	40	42	113	49	77
2215	40	40	103	5	55
2217	40	42	84	9	31
2218	40	38	111	16	38
2219	40	40	89	91	61
2220	40	40	84	47	96
2221	40	38	113	49	18
2222	40	42	89	55	4
2224	40	36	109	2	34
2225	40	38	105	60	30
2226	40	40	89	55	22
2229	40	34	104	53	18
2230	40	34	100	14	52
2231	40	42	84	44	98
2232	40	38	89	91	94
2233	40	36	106	32	22
2235	40	34	82	6	46
2236	40	34	85	19	30
2238	40	42	104	68	44
2239	40	40	101	80	55
2240	40	38	103	75	17
2241	40	42	116	29	36
2242	40	40	133	40	81
2243	40	38	85	19	49
2245	40	40	111	16	62
2246	40	34	83	18	79
2247	40	42	78	41	48
2248	40	36	111	21	78
2249	40	38	132	0	74
2250	40	36	82	56	69
2251	40	34	102	51	6
2252	40	38	115	3	99
2253	40	32	82	56	30
2254	40	42	104	83	65
2255	40	34	83	18	52
2256	40	38	104	61	5
2257	40	36	77	81	11
2258	40	38	106	98	60
2259	40	34	111	11	69
2261	40	36	85	19	82
2262	40	38	103	75	86
2264	40	40	91	62	88
2265	40	36	111	11	38
2266	40	36	107	7	16
2269	40	34	111	16	34
2270	40	32	104	53	33
2271	40	40	92	34	67
2272	40	34	82	6	85
2274	40	36	144	69	78
2277	40	42	106	48	41
2279	40	40	85	74	41
2281	40	36	127	25	29
2282	40	38	106	98	25
2283	40	42	85	97	91
2285	40	40	98	10	7
2286	40	38	82	56	77
2287	40	38	111	16	37
2288	40	42	111	36	87
2290	40	46	107	15	97
2292	40	38	85	74	17
2293	40	40	109	2	62
2294	40	32	108	76	8
2295	40	40	91	62	43
2296	40	42	99	39	83
2297	40	40	98	10	59
2299	40	38	89	91	94
2301	40	38	104	68	35
2303	40	40	77	65	9
2304	40	36	84	47	17
2305	40	40	77	65	97
2306	40	42	90	31	98
2307	40	42	78	41	40
2308	40	34	131	94	72
2309	40	40	102	37	62
2310	40	34	108	76	52
2311	40	36	108	59	76
2312	40	40	101	54	86
2313	40	38	114	63	57
2314	40	42	104	83	64
2315	40	34	111	45	51
2317	40	42	113	66	44
2318	40	40	106	13	75
2319	40	42	84	44	52
2320	40	34	111	11	2
2321	40	42	103	5	44
2322	40	38	85	74	88
2323	40	42	84	44	56
2324	40	34	107	7	11
2325	40	36	109	35	79
2326	40	38	111	38	82
2327	40	44	85	97	36
2329	40	38	109	35	88
2330	40	40	118	30	40
2332	40	42	107	15	35
2333	40	34	84	27	43
2334	40	38	77	65	35
2335	40	32	94	8	73
2336	40	42	162	90	52
2337	40	46	106	13	20
2338	40	38	112	1	74
2339	40	44	104	83	26
2340	40	40	102	37	88
2341	40	36	108	82	43
2342	40	40	108	4	70
2343	40	36	132	86	95
2345	40	44	84	47	20
2346	40	40	103	75	65
2347	40	38	99	39	92
2348	40	42	134	95	48
2349	40	38	108	4	28
2350	40	36	106	85	89
2351	40	34	108	59	43
2352	40	34	116	29	12
2353	40	38	78	41	72
2354	40	44	134	95	26
2355	40	38	111	92	70
2356	40	40	116	29	10
2358	40	38	105	60	92
2359	40	38	108	59	37
2360	40	42	108	4	67
2361	40	36	127	25	33
2362	40	34	92	34	16
2363	40	40	133	40	40
2364	40	38	111	92	93
2365	40	32	132	24	12
2366	40	36	102	51	38
2367	40	34	107	7	33
2368	40	38	104	61	21
2369	40	42	106	48	28
2370	40	38	104	53	87
2371	40	38	109	35	82
2372	40	38	82	6	74
2374	40	42	104	83	69
2375	40	40	104	53	10
2376	40	38	108	4	14
2377	40	34	102	73	14
2378	40	34	85	19	94
2380	40	34	106	32	19
2382	40	34	102	51	17
2383	40	36	84	27	24
2384	40	40	102	51	55
2385	40	36	115	3	50
2387	40	34	83	18	71
2388	40	40	116	29	96
2390	40	44	111	36	4
2391	40	44	101	20	18
2392	40	36	87	99	16
2393	40	38	100	14	37
2395	40	38	85	77	71
2396	40	40	106	98	36
2397	40	44	77	81	49
2399	40	38	113	49	17
2400	40	42	111	36	31
2401	40	40	109	2	4
2402	40	42	84	44	60
2403	40	38	131	94	68
2404	40	36	84	47	28
2406	40	34	108	59	2
2408	40	40	91	62	11
2410	40	34	104	64	69
2412	40	42	106	48	73
2413	40	38	150	87	12
2415	40	38	85	74	46
2416	40	40	103	5	49
2418	40	36	100	14	27
2419	40	36	106	32	76
2420	40	40	118	30	54
2421	40	38	107	7	37
2422	40	34	85	52	52
2423	40	46	106	48	26
2425	40	38	114	63	37
2426	40	38	104	68	63
2427	40	36	103	75	75
2428	40	42	84	44	9
2429	40	40	91	96	34
2430	40	36	115	3	89
2431	40	40	84	9	81
2432	40	40	106	13	9
2434	40	46	101	20	23
2435	40	38	84	9	50
2438	40	40	91	96	1
2439	40	32	104	53	33
2440	40	44	162	90	37
2441	40	42	108	4	67
2442	40	38	150	87	76
2443	40	38	118	30	99
2444	40	42	106	48	56
2446	40	40	102	37	62
2447	40	42	84	44	98
2448	40	42	84	44	22
2449	40	38	78	41	95
2451	40	40	111	11	96
2453	40	42	78	41	44
2454	40	36	85	52	0
2455	40	40	100	14	40
2456	40	34	85	19	21
2457	40	34	106	85	64
2458	40	40	111	36	8
2459	40	36	111	11	99
2460	40	40	109	35	40
2461	40	38	113	49	16
2462	40	36	89	91	95
2463	40	42	104	83	73
2464	40	38	111	45	58
2467	40	40	89	55	64
2468	40	40	98	10	80
2470	40	34	82	56	73
2472	40	36	132	24	60
2473	40	36	84	78	21
2475	40	40	87	99	62
2476	40	38	111	92	24
2477	40	38	134	95	99
2478	40	34	111	45	19
2481	40	32	108	59	5
2482	40	36	106	85	60
2483	40	36	83	18	1
2485	40	46	162	90	97
2486	40	38	132	86	61
2487	40	36	99	39	1
2488	40	38	89	91	1
2489	40	38	104	68	24
2490	40	36	85	19	91
2491	40	40	108	76	62
2493	40	40	106	13	1
2494	40	42	104	61	81
2495	40	38	77	65	84
2496	40	38	85	74	74
2498	40	40	84	9	81
2500	40	42	102	73	31
2501	40	38	106	32	60
2502	40	34	83	18	85
2503	40	36	132	0	85
2504	40	38	111	11	49
2506	40	38	108	82	95
2507	40	38	87	99	89
2508	40	32	118	30	72
2509	40	40	111	92	68
2510	40	46	85	97	15
2511	40	36	118	30	86
2512	40	36	86	46	17
2513	40	38	107	7	91
2514	40	42	104	83	84
2515	40	40	102	73	10
2516	40	42	106	48	32
2517	40	34	99	39	8
2519	40	38	85	77	0
2521	40	40	108	4	97
2522	40	40	89	55	6
2523	40	40	99	39	40
2526	40	38	113	49	6
2527	40	36	107	7	27
2528	40	42	84	44	2
2529	40	36	84	78	18
2530	40	34	101	80	46
2532	40	32	94	8	12
2534	40	32	104	64	19
2535	40	44	101	20	82
2536	40	34	104	53	5
2537	40	38	104	64	57
2538	40	36	84	47	45
2539	40	50	162	90	20
2540	40	40	91	62	65
2541	40	40	89	55	89
2542	40	38	111	21	16
2543	40	40	85	58	41
2545	40	32	104	53	19
2546	40	40	89	55	76
2547	40	38	77	65	16
2548	40	38	127	25	86
2550	40	42	103	75	44
2551	40	40	105	60	10
2552	40	40	100	14	97
2553	40	38	112	1	9
2555	40	34	85	19	8
2556	40	42	90	31	9
2557	40	36	112	1	1
2558	40	42	104	68	90
2559	40	32	102	73	34
2560	40	36	82	56	12
2561	40	40	85	97	59
2562	40	34	131	94	43
2563	40	42	106	13	4
2564	40	36	85	52	21
2565	40	44	111	36	44
2566	40	38	127	25	70
2567	40	36	108	59	88
2568	40	38	132	0	16
2569	40	38	111	92	60
2571	40	34	104	64	5
2573	40	36	105	60	85
2574	40	36	115	3	33
2577	40	42	104	83	87
2578	40	40	89	55	66
2579	40	42	162	90	90
2580	40	38	85	58	19
2581	40	34	106	32	79
2582	40	36	89	91	91
2584	40	34	94	8	45
2585	40	34	108	76	18
2586	40	42	77	65	54
2588	40	36	104	61	71
2590	40	42	84	44	3
2591	40	40	111	11	55
2592	40	34	99	39	73
2593	40	44	108	4	81
2594	40	42	162	90	85
2595	40	34	113	66	89
2596	40	36	111	38	8
2597	40	42	85	97	77
2598	40	38	144	69	9
2599	40	40	85	97	34
2600	40	34	84	47	21
2601	40	38	104	61	38
2602	40	36	108	76	78
2604	40	36	106	98	17
2605	40	44	92	34	20
2607	40	42	84	78	48
2608	40	40	144	69	36
2609	40	36	85	19	29
2610	40	38	87	99	0
2612	40	36	109	35	27
2613	40	38	77	65	76
2614	40	38	102	37	85
2615	40	36	99	39	29
2616	40	40	112	1	40
2617	40	34	132	24	69
2618	40	36	100	14	25
2619	40	40	106	98	81
2620	40	40	101	54	50
2622	40	46	101	20	13
2623	40	38	108	4	63
2624	40	34	118	30	21
2625	40	42	106	48	23
2626	40	44	113	66	20
2627	40	38	104	68	88
2628	40	38	84	27	99
2629	40	38	102	37	22
2631	40	36	84	47	91
2632	40	38	85	58	89
2633	40	44	113	49	20
2636	40	40	106	85	62
2637	40	38	87	99	0
2638	40	40	77	81	3
2639	40	38	78	41	1
2640	40	32	108	76	53
2641	40	40	134	95	15
2642	40	36	111	70	69
2644	40	42	150	87	54
2645	40	40	86	46	97
2646	40	34	111	11	27
2647	40	44	90	31	37
2648	40	40	133	40	24
2649	40	32	82	6	53
2651	40	38	94	8	49
2653	40	38	102	37	64
2654	40	40	106	13	63
2655	40	34	134	95	47
2656	40	38	111	45	68
2657	40	36	116	29	69
2658	40	42	105	60	44
2659	40	38	111	92	64
2660	40	36	109	2	38
2662	40	38	111	21	77
2664	40	40	98	10	5
2665	40	38	84	9	22
2666	40	40	113	49	37
2667	40	38	115	3	37
2668	40	36	116	29	63
2669	40	38	86	46	87
2670	40	38	113	66	74
2671	40	38	113	49	33
2672	40	36	84	27	28
2673	40	40	101	54	22
2674	40	36	113	66	94
2675	40	42	90	31	75
2676	40	44	101	20	63
2679	40	42	111	70	90
2680	40	32	82	56	11
2681	40	40	106	13	46
2682	40	40	112	1	10
2683	40	38	134	95	92
2684	40	36	115	3	28
2685	40	40	85	19	62
2686	40	36	111	16	61
2688	40	40	118	30	54
2690	40	42	90	31	66
2691	40	36	106	98	22
2692	40	38	77	65	80
2693	40	34	134	95	73
2694	40	40	85	74	40
2696	40	34	109	2	95
2697	40	36	116	29	52
2698	40	42	104	61	40
2699	40	38	85	74	78
2700	40	34	92	34	17
2701	40	38	101	80	16
2702	40	40	102	51	96
2703	40	40	83	18	36
2704	40	40	103	75	15
2705	40	38	108	82	78
2706	40	42	84	44	58
2707	40	40	91	62	37
2710	40	48	77	81	20
2711	40	42	106	48	32
2713	40	38	132	24	88
2714	40	36	111	38	2
2715	40	38	77	65	21
2716	40	36	103	5	94
2717	40	42	104	68	97
2718	40	38	84	27	25
2721	40	38	85	74	43
2723	40	40	133	40	69
2724	40	38	111	92	53
2725	40	40	133	40	91
2728	40	36	111	11	75
2729	40	36	104	53	3
2730	40	36	85	52	32
2731	40	40	132	0	67
2733	40	34	108	59	46
2734	40	38	84	9	63
2735	40	40	83	18	10
2736	40	42	90	31	90
2737	40	38	113	66	92
2738	40	32	92	34	53
2739	40	42	104	83	85
2740	40	40	127	25	9
2741	40	42	106	13	54
2742	40	38	102	51	91
2743	40	36	106	32	52
2744	40	38	109	2	58
2745	40	36	109	35	39
2746	40	40	91	96	95
2749	40	40	104	68	37
2750	40	44	162	90	10
2751	40	36	99	39	47
2752	40	42	78	41	36
2753	40	34	83	18	12
2754	40	36	109	2	84
2755	40	34	85	52	28
2756	40	38	82	56	74
2759	40	36	109	2	18
2760	40	36	132	86	7
2761	40	36	106	32	38
2762	40	40	91	96	7
2763	40	42	111	70	83
2764	40	40	101	54	7
2766	40	38	104	68	69
2767	40	36	127	25	6
2768	40	36	111	16	64
2769	40	36	111	21	12
2770	40	36	118	30	3
2771	40	36	106	85	21
2772	40	36	100	14	59
2774	40	44	127	25	20
2775	40	36	108	82	69
2776	40	36	112	1	78
2777	40	36	107	7	0
2778	40	38	150	87	72
2779	40	42	104	68	15
2780	40	44	85	97	83
2781	40	46	85	74	20
2782	40	42	132	86	83
2783	40	36	109	35	22
2785	40	38	108	59	74
2786	40	34	104	53	80
2787	40	34	113	66	50
2788	40	34	116	29	29
2789	40	42	91	96	9
2790	40	36	111	45	35
2791	40	42	85	97	23
2793	40	40	127	25	9
2794	40	36	144	69	99
2795	40	40	133	40	21
2796	40	40	111	36	77
2797	40	36	102	51	0
2798	40	38	108	82	2
2799	40	42	101	54	92
2800	40	46	162	90	48
2801	40	42	90	31	0
2803	40	38	109	35	92
2804	40	34	111	21	73
2805	40	34	82	6	89
2806	40	40	91	62	79
2807	40	34	111	11	89
2808	40	34	83	18	71
2809	40	42	98	10	81
2810	40	38	111	38	29
2811	40	36	101	80	75
2812	40	36	115	3	12
2814	40	44	104	53	26
2815	40	34	94	8	85
2816	40	34	82	6	47
2817	40	38	85	74	95
2818	40	34	104	64	7
2819	40	42	84	44	18
2820	40	40	116	29	77
2821	40	38	84	47	68
2822	40	40	127	25	68
2824	40	42	84	44	13
2826	40	40	104	64	54
2827	40	38	99	39	77
2828	40	36	118	30	24
2829	40	42	116	29	54
2832	40	36	118	30	28
2833	40	40	111	45	81
2834	40	34	85	52	53
2836	40	42	162	90	22
2837	40	36	84	78	76
2839	40	38	132	86	29
2840	40	40	132	86	54
2841	40	34	93	84	76
2842	40	38	86	46	68
2843	40	38	84	78	75
2844	40	40	111	16	10
2845	40	42	104	83	71
2847	40	36	102	51	30
2848	40	36	112	1	76
2849	40	36	111	38	76
2850	40	38	132	24	9
2851	40	40	101	54	50
2852	40	36	105	60	24
2853	40	32	111	11	71
2854	40	36	108	82	19
2855	40	34	102	73	16
2856	40	42	108	4	67
2857	40	42	106	48	5
2858	40	42	131	94	15
2859	40	36	102	73	1
2860	40	36	101	80	18
2861	40	44	104	83	96
2863	40	36	115	3	12
2864	40	38	116	29	32
2865	40	36	82	6	61
2866	40	36	144	69	86
2867	40	34	82	6	14
2869	40	36	86	46	91
2870	40	40	98	10	73
2871	40	30	111	11	72
2872	40	36	94	8	27
2873	40	36	131	94	70
2874	40	36	83	18	2
2876	40	38	111	92	41
2877	40	38	105	60	95
2878	40	36	111	70	51
2879	40	38	144	69	41
2880	40	38	84	9	89
2882	40	38	99	39	68
2883	40	42	108	82	40
2884	40	38	127	25	2
2885	40	36	114	63	22
2886	40	36	112	1	78
2887	40	36	118	30	24
2888	40	38	111	70	60
2889	40	38	111	92	3
2890	40	42	93	84	90
2891	40	36	144	69	78
2894	40	42	133	40	62
2895	40	40	85	77	36
2896	40	38	85	74	32
2897	40	40	103	75	36
2898	40	42	84	78	15
2899	40	36	89	91	95
2902	40	40	108	4	70
2903	40	36	112	1	24
2904	40	38	85	52	87
2905	40	40	94	8	55
2906	40	38	84	47	60
2907	40	34	84	47	59
2908	40	40	98	10	93
2909	40	34	82	56	47
2910	40	34	102	51	17
2912	40	38	113	66	87
2914	40	44	90	31	61
2915	40	38	150	87	2
2916	40	36	86	46	1
2917	40	38	78	41	79
2918	40	36	108	76	56
